<TICKER>;<PER>;<DATE>;<TIME>;Открытие;Макс;Мин;Закрытие;<VOL>
SPFB.RTS-12.18;1;05.10.2018;10:21;115280,00;115310,00;115220,00;115260,00;1239
SPFB.RTS-12.18;1;05.10.2018;10:22;115260,00;115310,00;115220,00;115300,00;769
SPFB.RTS-12.18;1;05.10.2018;10:23;115300,00;115360,00;115240,00;115260,00;1094
SPFB.RTS-12.18;1;05.10.2018;10:24;115250,00;115270,00;115160,00;115180,00;789
SPFB.RTS-12.18;1;05.10.2018;10:25;115190,00;115220,00;115170,00;115180,00;840
SPFB.RTS-12.18;1;05.10.2018;10:26;115180,00;115370,00;115180,00;115370,00;1238
SPFB.RTS-12.18;1;05.10.2018;10:27;115370,00;115380,00;115290,00;115350,00;810
SPFB.RTS-12.18;1;05.10.2018;10:28;115350,00;115390,00;115300,00;115370,00;509
SPFB.RTS-12.18;1;05.10.2018;10:29;115370,00;115550,00;115340,00;115500,00;3786
SPFB.RTS-12.18;1;05.10.2018;10:30;115490,00;115600,00;115450,00;115590,00;1609
SPFB.RTS-12.18;1;05.10.2018;10:31;115570,00;115660,00;115560,00;115570,00;1646
SPFB.RTS-12.18;1;05.10.2018;10:32;115560,00;115640,00;115540,00;115620,00;767
SPFB.RTS-12.18;1;05.10.2018;10:33;115620,00;115680,00;115550,00;115580,00;1145
SPFB.RTS-12.18;1;05.10.2018;10:34;115560,00;115570,00;115450,00;115500,00;1679
SPFB.RTS-12.18;1;05.10.2018;10:35;115490,00;115530,00;115460,00;115530,00;557
SPFB.RTS-12.18;1;05.10.2018;10:36;115510,00;115600,00;115480,00;115540,00;900
SPFB.RTS-12.18;1;05.10.2018;10:37;115550,00;115590,00;115420,00;115420,00;1476
SPFB.RTS-12.18;1;05.10.2018;10:38;115420,00;115480,00;115290,00;115310,00;2405
SPFB.RTS-12.18;1;05.10.2018;10:39;115310,00;115370,00;115280,00;115280,00;716
SPFB.RTS-12.18;1;05.10.2018;10:40;115280,00;115390,00;115280,00;115320,00;694
SPFB.RTS-12.18;1;05.10.2018;10:41;115340,00;115430,00;115330,00;115380,00;879
SPFB.RTS-12.18;1;05.10.2018;10:42;115400,00;115450,00;115370,00;115430,00;831
SPFB.RTS-12.18;1;05.10.2018;10:43;115430,00;115440,00;115360,00;115410,00;443
SPFB.RTS-12.18;1;05.10.2018;10:44;115410,00;115480,00;115410,00;115450,00;448
SPFB.RTS-12.18;1;05.10.2018;10:45;115440,00;115490,00;115380,00;115380,00;348
SPFB.RTS-12.18;1;05.10.2018;10:46;115380,00;115550,00;115380,00;115500,00;817
SPFB.RTS-12.18;1;05.10.2018;10:47;115510,00;115520,00;115420,00;115440,00;669
SPFB.RTS-12.18;1;05.10.2018;10:48;115440,00;115470,00;115310,00;115330,00;823
SPFB.RTS-12.18;1;05.10.2018;10:49;115330,00;115470,00;115290,00;115460,00;785
SPFB.RTS-12.18;1;05.10.2018;10:50;115440,00;115520,00;115410,00;115480,00;495
SPFB.RTS-12.18;1;05.10.2018;10:51;115460,00;115480,00;115360,00;115410,00;433
SPFB.RTS-12.18;1;05.10.2018;10:52;115420,00;115480,00;115390,00;115400,00;333
SPFB.RTS-12.18;1;05.10.2018;10:53;115400,00;115400,00;115290,00;115310,00;576
SPFB.RTS-12.18;1;05.10.2018;10:54;115310,00;115360,00;115220,00;115280,00;1170
SPFB.RTS-12.18;1;05.10.2018;10:55;115280,00;115300,00;115180,00;115190,00;1029
SPFB.RTS-12.18;1;05.10.2018;10:56;115190,00;115260,00;115190,00;115190,00;609
SPFB.RTS-12.18;1;05.10.2018;10:57;115190,00;115210,00;115160,00;115180,00;553
SPFB.RTS-12.18;1;05.10.2018;10:58;115210,00;115300,00;115210,00;115270,00;682
SPFB.RTS-12.18;1;05.10.2018;10:59;115270,00;115290,00;115200,00;115200,00;199
SPFB.RTS-12.18;1;05.10.2018;11:00;115220,00;115290,00;115200,00;115220,00;502
SPFB.RTS-12.18;1;05.10.2018;11:01;115240,00;115260,00;115160,00;115160,00;818
SPFB.RTS-12.18;1;05.10.2018;11:02;115160,00;115200,00;115130,00;115140,00;797
SPFB.RTS-12.18;1;05.10.2018;11:03;115140,00;115170,00;115120,00;115130,00;669
SPFB.RTS-12.18;1;05.10.2018;11:04;115140,00;115140,00;115000,00;115010,00;2162
SPFB.RTS-12.18;1;05.10.2018;11:05;115020,00;115050,00;114990,00;115030,00;860
SPFB.RTS-12.18;1;05.10.2018;11:06;115020,00;115180,00;115000,00;115090,00;1911
SPFB.RTS-12.18;1;05.10.2018;11:07;115110,00;115210,00;115090,00;115180,00;1493
SPFB.RTS-12.18;1;05.10.2018;11:08;115190,00;115290,00;115130,00;115130,00;857
SPFB.RTS-12.18;1;05.10.2018;11:09;115130,00;115200,00;115130,00;115200,00;290
SPFB.RTS-12.18;1;05.10.2018;11:10;115200,00;115250,00;115170,00;115240,00;268
SPFB.RTS-12.18;1;05.10.2018;11:11;115240,00;115280,00;115180,00;115250,00;780
SPFB.RTS-12.18;1;05.10.2018;11:12;115230,00;115360,00;115230,00;115280,00;1423
SPFB.RTS-12.18;1;05.10.2018;11:13;115280,00;115350,00;115260,00;115320,00;537
SPFB.RTS-12.18;1;05.10.2018;11:14;115320,00;115350,00;115290,00;115320,00;284
SPFB.RTS-12.18;1;05.10.2018;11:15;115330,00;115340,00;115240,00;115280,00;446
SPFB.RTS-12.18;1;05.10.2018;11:16;115290,00;115330,00;115250,00;115270,00;946
SPFB.RTS-12.18;1;05.10.2018;11:17;115270,00;115330,00;115260,00;115290,00;422
SPFB.RTS-12.18;1;05.10.2018;11:18;115300,00;115300,00;115250,00;115260,00;321
SPFB.RTS-12.18;1;05.10.2018;11:19;115260,00;115300,00;115250,00;115280,00;250
SPFB.RTS-12.18;1;05.10.2018;11:20;115280,00;115310,00;115260,00;115270,00;243
SPFB.RTS-12.18;1;05.10.2018;11:21;115280,00;115300,00;115230,00;115230,00;631
SPFB.RTS-12.18;1;05.10.2018;11:22;115230,00;115240,00;115140,00;115210,00;766
SPFB.RTS-12.18;1;05.10.2018;11:23;115200,00;115220,00;115130,00;115190,00;863
SPFB.RTS-12.18;1;05.10.2018;11:24;115200,00;115220,00;115170,00;115190,00;158
SPFB.RTS-12.18;1;05.10.2018;11:25;115190,00;115200,00;115160,00;115180,00;280
SPFB.RTS-12.18;1;05.10.2018;11:26;115180,00;115180,00;115090,00;115130,00;577
SPFB.RTS-12.18;1;05.10.2018;11:27;115140,00;115150,00;115080,00;115120,00;592
SPFB.RTS-12.18;1;05.10.2018;11:28;115110,00;115120,00;114890,00;114940,00;2486
SPFB.RTS-12.18;1;05.10.2018;11:29;114940,00;114940,00;114720,00;114800,00;2174
SPFB.RTS-12.18;1;05.10.2018;11:30;114800,00;114870,00;114790,00;114800,00;1159
SPFB.RTS-12.18;1;05.10.2018;11:31;114810,00;114850,00;114790,00;114800,00;921
SPFB.RTS-12.18;1;05.10.2018;11:32;114800,00;114810,00;114730,00;114790,00;1121
SPFB.RTS-12.18;1;05.10.2018;11:33;114800,00;114810,00;114710,00;114800,00;1087
SPFB.RTS-12.18;1;05.10.2018;11:34;114800,00;114820,00;114750,00;114810,00;708
SPFB.RTS-12.18;1;05.10.2018;11:35;114810,00;114840,00;114730,00;114740,00;953
SPFB.RTS-12.18;1;05.10.2018;11:36;114740,00;114800,00;114620,00;114650,00;2062
SPFB.RTS-12.18;1;05.10.2018;11:37;114660,00;114660,00;114550,00;114580,00;1494
SPFB.RTS-12.18;1;05.10.2018;11:38;114570,00;114590,00;114430,00;114440,00;2393
SPFB.RTS-12.18;1;05.10.2018;11:39;114440,00;114530,00;114430,00;114520,00;816
SPFB.RTS-12.18;1;05.10.2018;11:40;114500,00;114510,00;114450,00;114470,00;691
SPFB.RTS-12.18;1;05.10.2018;11:41;114460,00;114500,00;114390,00;114480,00;1599
SPFB.RTS-12.18;1;05.10.2018;11:42;114470,00;114540,00;114470,00;114520,00;899
SPFB.RTS-12.18;1;05.10.2018;11:43;114530,00;114580,00;114510,00;114560,00;825
SPFB.RTS-12.18;1;05.10.2018;11:44;114570,00;114610,00;114470,00;114480,00;776
SPFB.RTS-12.18;1;05.10.2018;11:45;114480,00;114530,00;114440,00;114470,00;633
SPFB.RTS-12.18;1;05.10.2018;11:46;114460,00;114480,00;114350,00;114350,00;1608
SPFB.RTS-12.18;1;05.10.2018;11:47;114360,00;114380,00;114250,00;114310,00;3891
SPFB.RTS-12.18;1;05.10.2018;11:48;114310,00;114430,00;114300,00;114400,00;1481
SPFB.RTS-12.18;1;05.10.2018;11:49;114410,00;114430,00;114340,00;114390,00;673
SPFB.RTS-12.18;1;05.10.2018;11:50;114400,00;114410,00;114350,00;114410,00;702
SPFB.RTS-12.18;1;05.10.2018;11:51;114420,00;114570,00;114390,00;114510,00;1758
SPFB.RTS-12.18;1;05.10.2018;11:52;114510,00;114520,00;114440,00;114500,00;643
SPFB.RTS-12.18;1;05.10.2018;11:53;114490,00;114520,00;114440,00;114490,00;666
SPFB.RTS-12.18;1;05.10.2018;11:54;114500,00;114530,00;114470,00;114480,00;471
SPFB.RTS-12.18;1;05.10.2018;11:55;114470,00;114520,00;114470,00;114480,00;209
SPFB.RTS-12.18;1;05.10.2018;11:56;114470,00;114500,00;114400,00;114440,00;519
SPFB.RTS-12.18;1;05.10.2018;11:57;114440,00;114500,00;114430,00;114490,00;863
SPFB.RTS-12.18;1;05.10.2018;11:58;114480,00;114480,00;114440,00;114450,00;166
SPFB.RTS-12.18;1;05.10.2018;11:59;114450,00;114480,00;114430,00;114480,00;226
SPFB.RTS-12.18;1;05.10.2018;12:00;114490,00;114530,00;114430,00;114480,00;683
SPFB.RTS-12.18;1;05.10.2018;12:01;114470,00;114690,00;114460,00;114670,00;2510
SPFB.RTS-12.18;1;05.10.2018;12:02;114670,00;114670,00;114600,00;114610,00;691
SPFB.RTS-12.18;1;05.10.2018;12:03;114630,00;114690,00;114610,00;114660,00;816
SPFB.RTS-12.18;1;05.10.2018;12:04;114670,00;114680,00;114610,00;114610,00;447
SPFB.RTS-12.18;1;05.10.2018;12:05;114620,00;114630,00;114570,00;114600,00;503
SPFB.RTS-12.18;1;05.10.2018;12:06;114600,00;114720,00;114600,00;114690,00;1030
SPFB.RTS-12.18;1;05.10.2018;12:07;114700,00;114810,00;114690,00;114790,00;1655
SPFB.RTS-12.18;1;05.10.2018;12:08;114780,00;114850,00;114750,00;114850,00;1621
SPFB.RTS-12.18;1;05.10.2018;12:09;114850,00;114900,00;114770,00;114870,00;1507
SPFB.RTS-12.18;1;05.10.2018;12:10;114880,00;114960,00;114860,00;114880,00;3560
SPFB.RTS-12.18;1;05.10.2018;12:11;114890,00;114940,00;114850,00;114930,00;1478
SPFB.RTS-12.18;1;05.10.2018;12:12;114930,00;114970,00;114900,00;114900,00;811
SPFB.RTS-12.18;1;05.10.2018;12:13;114900,00;114960,00;114860,00;114950,00;1737
SPFB.RTS-12.18;1;05.10.2018;12:14;114960,00;115000,00;114940,00;114950,00;1200
SPFB.RTS-12.18;1;05.10.2018;12:15;114960,00;114960,00;114860,00;114900,00;2204
SPFB.RTS-12.18;1;05.10.2018;12:16;114890,00;114900,00;114810,00;114830,00;1170
SPFB.RTS-12.18;1;05.10.2018;12:17;114830,00;114890,00;114800,00;114880,00;1125
SPFB.RTS-12.18;1;05.10.2018;12:18;114880,00;114970,00;114860,00;114970,00;1039
SPFB.RTS-12.18;1;05.10.2018;12:19;114970,00;115090,00;114950,00;114950,00;2853
SPFB.RTS-12.18;1;05.10.2018;12:20;114950,00;114970,00;114860,00;114880,00;1248
SPFB.RTS-12.18;1;05.10.2018;12:21;114860,00;114990,00;114860,00;114960,00;709
SPFB.RTS-12.18;1;05.10.2018;12:22;114960,00;115000,00;114940,00;114960,00;541
SPFB.RTS-12.18;1;05.10.2018;12:23;114970,00;114990,00;114920,00;114920,00;380
SPFB.RTS-12.18;1;05.10.2018;12:24;114920,00;114960,00;114880,00;114910,00;576
SPFB.RTS-12.18;1;05.10.2018;12:25;114920,00;114930,00;114780,00;114780,00;1020
SPFB.RTS-12.18;1;05.10.2018;12:26;114780,00;114820,00;114700,00;114800,00;1067
SPFB.RTS-12.18;1;05.10.2018;12:27;114800,00;114910,00;114800,00;114910,00;1599
SPFB.RTS-12.18;1;05.10.2018;12:28;114890,00;115090,00;114880,00;115060,00;1482
SPFB.RTS-12.18;1;05.10.2018;12:29;115060,00;115110,00;114970,00;115110,00;2305
SPFB.RTS-12.18;1;05.10.2018;12:30;115120,00;115170,00;115070,00;115120,00;1510
SPFB.RTS-12.18;1;05.10.2018;12:31;115110,00;115180,00;115060,00;115170,00;2222
SPFB.RTS-12.18;1;05.10.2018;12:32;115170,00;115280,00;115150,00;115190,00;2062
SPFB.RTS-12.18;1;05.10.2018;12:33;115190,00;115190,00;115150,00;115180,00;354
SPFB.RTS-12.18;1;05.10.2018;12:34;115180,00;115180,00;115100,00;115120,00;815
SPFB.RTS-12.18;1;05.10.2018;12:35;115110,00;115170,00;115060,00;115120,00;892
SPFB.RTS-12.18;1;05.10.2018;12:36;115130,00;115170,00;115090,00;115130,00;536
SPFB.RTS-12.18;1;05.10.2018;12:37;115130,00;115130,00;115030,00;115050,00;883
SPFB.RTS-12.18;1;05.10.2018;12:38;115060,00;115100,00;115040,00;115100,00;452
SPFB.RTS-12.18;1;05.10.2018;12:39;115100,00;115140,00;115090,00;115120,00;435
SPFB.RTS-12.18;1;05.10.2018;12:40;115110,00;115140,00;115070,00;115110,00;258
SPFB.RTS-12.18;1;05.10.2018;12:41;115130,00;115130,00;115060,00;115130,00;223
SPFB.RTS-12.18;1;05.10.2018;12:42;115130,00;115170,00;115120,00;115150,00;459
SPFB.RTS-12.18;1;05.10.2018;12:43;115160,00;115180,00;115100,00;115160,00;424
SPFB.RTS-12.18;1;05.10.2018;12:44;115170,00;115200,00;115080,00;115080,00;637
SPFB.RTS-12.18;1;05.10.2018;12:45;115090,00;115190,00;115060,00;115120,00;594
SPFB.RTS-12.18;1;05.10.2018;12:46;115120,00;115130,00;115040,00;115040,00;396
SPFB.RTS-12.18;1;05.10.2018;12:47;115040,00;115050,00;114860,00;114910,00;1587
SPFB.RTS-12.18;1;05.10.2018;12:48;114920,00;114990,00;114890,00;114960,00;788
SPFB.RTS-12.18;1;05.10.2018;12:49;114970,00;115000,00;114930,00;114970,00;233
SPFB.RTS-12.18;1;05.10.2018;12:50;114970,00;114990,00;114890,00;114930,00;222
SPFB.RTS-12.18;1;05.10.2018;12:51;114940,00;114960,00;114830,00;114890,00;897
SPFB.RTS-12.18;1;05.10.2018;12:52;114870,00;114910,00;114840,00;114860,00;461
SPFB.RTS-12.18;1;05.10.2018;12:53;114850,00;114880,00;114780,00;114780,00;730
SPFB.RTS-12.18;1;05.10.2018;12:54;114800,00;114800,00;114360,00;114370,00;6258
SPFB.RTS-12.18;1;05.10.2018;12:55;114370,00;114630,00;114340,00;114500,00;2185
SPFB.RTS-12.18;1;05.10.2018;12:56;114500,00;114670,00;114490,00;114610,00;1162
SPFB.RTS-12.18;1;05.10.2018;12:57;114600,00;114690,00;114590,00;114660,00;787
SPFB.RTS-12.18;1;05.10.2018;12:58;114650,00;114700,00;114570,00;114670,00;663
SPFB.RTS-12.18;1;05.10.2018;12:59;114660,00;114670,00;114610,00;114670,00;348
SPFB.RTS-12.18;1;05.10.2018;13:00;114670,00;114700,00;114640,00;114650,00;533
SPFB.RTS-12.18;1;05.10.2018;13:01;114640,00;114950,00;114630,00;114840,00;2187
SPFB.RTS-12.18;1;05.10.2018;13:02;114830,00;114930,00;114830,00;114900,00;780
SPFB.RTS-12.18;1;05.10.2018;13:03;114900,00;114920,00;114850,00;114880,00;942
SPFB.RTS-12.18;1;05.10.2018;13:04;114880,00;114930,00;114810,00;114910,00;1445
SPFB.RTS-12.18;1;05.10.2018;13:05;114910,00;114950,00;114870,00;114870,00;417
SPFB.RTS-12.18;1;05.10.2018;13:06;114870,00;114900,00;114830,00;114850,00;419
SPFB.RTS-12.18;1;05.10.2018;13:07;114850,00;114870,00;114800,00;114840,00;564
SPFB.RTS-12.18;1;05.10.2018;13:08;114820,00;114820,00;114690,00;114740,00;791
SPFB.RTS-12.18;1;05.10.2018;13:09;114740,00;114740,00;114640,00;114700,00;1044
SPFB.RTS-12.18;1;05.10.2018;13:10;114700,00;114780,00;114700,00;114760,00;351
SPFB.RTS-12.18;1;05.10.2018;13:11;114760,00;114790,00;114710,00;114730,00;571
SPFB.RTS-12.18;1;05.10.2018;13:12;114740,00;114770,00;114650,00;114720,00;320
SPFB.RTS-12.18;1;05.10.2018;13:13;114730,00;114730,00;114570,00;114600,00;1041
SPFB.RTS-12.18;1;05.10.2018;13:14;114600,00;114630,00;114570,00;114600,00;451
SPFB.RTS-12.18;1;05.10.2018;13:15;114600,00;114650,00;114580,00;114620,00;312
SPFB.RTS-12.18;1;05.10.2018;13:16;114630,00;114680,00;114610,00;114640,00;427
SPFB.RTS-12.18;1;05.10.2018;13:17;114640,00;114640,00;114540,00;114570,00;322
SPFB.RTS-12.18;1;05.10.2018;13:18;114580,00;114580,00;114510,00;114530,00;416
SPFB.RTS-12.18;1;05.10.2018;13:19;114530,00;114550,00;114500,00;114550,00;250
SPFB.RTS-12.18;1;05.10.2018;13:20;114530,00;114580,00;114500,00;114560,00;273
SPFB.RTS-12.18;1;05.10.2018;13:21;114570,00;114570,00;114500,00;114520,00;458
SPFB.RTS-12.18;1;05.10.2018;13:22;114510,00;114640,00;114460,00;114590,00;1258
SPFB.RTS-12.18;1;05.10.2018;13:23;114590,00;114600,00;114560,00;114600,00;578
SPFB.RTS-12.18;1;05.10.2018;13:24;114590,00;114640,00;114580,00;114640,00;330
SPFB.RTS-12.18;1;05.10.2018;13:25;114650,00;114740,00;114630,00;114730,00;1359
SPFB.RTS-12.18;1;05.10.2018;13:26;114720,00;114760,00;114700,00;114710,00;278
SPFB.RTS-12.18;1;05.10.2018;13:27;114720,00;114750,00;114720,00;114730,00;343
SPFB.RTS-12.18;1;05.10.2018;13:28;114730,00;114770,00;114710,00;114710,00;491
SPFB.RTS-12.18;1;05.10.2018;13:29;114710,00;114730,00;114680,00;114720,00;371
SPFB.RTS-12.18;1;05.10.2018;13:30;114710,00;114770,00;114700,00;114770,00;207
SPFB.RTS-12.18;1;05.10.2018;13:31;114760,00;114780,00;114720,00;114750,00;240
SPFB.RTS-12.18;1;05.10.2018;13:32;114750,00;114760,00;114670,00;114710,00;281
SPFB.RTS-12.18;1;05.10.2018;13:33;114720,00;114810,00;114720,00;114760,00;537
SPFB.RTS-12.18;1;05.10.2018;13:34;114770,00;114800,00;114770,00;114780,00;188
SPFB.RTS-12.18;1;05.10.2018;13:35;114790,00;114830,00;114730,00;114750,00;774
SPFB.RTS-12.18;1;05.10.2018;13:36;114750,00;114780,00;114660,00;114730,00;618
SPFB.RTS-12.18;1;05.10.2018;13:37;114720,00;114730,00;114670,00;114710,00;170
SPFB.RTS-12.18;1;05.10.2018;13:38;114700,00;114760,00;114680,00;114750,00;316
SPFB.RTS-12.18;1;05.10.2018;13:39;114740,00;114750,00;114700,00;114730,00;156
SPFB.RTS-12.18;1;05.10.2018;13:40;114750,00;114760,00;114710,00;114710,00;109
SPFB.RTS-12.18;1;05.10.2018;13:41;114710,00;114720,00;114680,00;114720,00;178
SPFB.RTS-12.18;1;05.10.2018;13:42;114720,00;114790,00;114720,00;114780,00;331
SPFB.RTS-12.18;1;05.10.2018;13:43;114790,00;114800,00;114760,00;114760,00;413
SPFB.RTS-12.18;1;05.10.2018;13:44;114750,00;114750,00;114690,00;114740,00;437
SPFB.RTS-12.18;1;05.10.2018;13:45;114740,00;114820,00;114720,00;114790,00;500
SPFB.RTS-12.18;1;05.10.2018;13:46;114790,00;114800,00;114720,00;114740,00;313
SPFB.RTS-12.18;1;05.10.2018;13:47;114740,00;114760,00;114700,00;114700,00;252
SPFB.RTS-12.18;1;05.10.2018;13:48;114700,00;114760,00;114700,00;114740,00;138
SPFB.RTS-12.18;1;05.10.2018;13:49;114750,00;114770,00;114720,00;114730,00;76
SPFB.RTS-12.18;1;05.10.2018;13:50;114750,00;114800,00;114730,00;114790,00;129
SPFB.RTS-12.18;1;05.10.2018;13:51;114800,00;114800,00;114780,00;114800,00;63
SPFB.RTS-12.18;1;05.10.2018;13:52;114790,00;114880,00;114790,00;114820,00;498
SPFB.RTS-12.18;1;05.10.2018;13:53;114830,00;114880,00;114810,00;114840,00;189
SPFB.RTS-12.18;1;05.10.2018;13:54;114830,00;114930,00;114830,00;114920,00;443
SPFB.RTS-12.18;1;05.10.2018;13:55;114920,00;115040,00;114900,00;114910,00;1681
SPFB.RTS-12.18;1;05.10.2018;13:56;114890,00;114960,00;114880,00;114930,00;431
SPFB.RTS-12.18;1;05.10.2018;13:57;114920,00;114920,00;114860,00;114860,00;467
SPFB.RTS-12.18;1;05.10.2018;13:58;114860,00;114880,00;114810,00;114830,00;247
SPFB.RTS-12.18;1;05.10.2018;13:59;114830,00;114840,00;114720,00;114720,00;649
SPFB.RTS-12.18;1;05.10.2018;14:00;114730,00;114880,00;114730,00;114870,00;338
SPFB.RTS-12.18;1;05.10.2018;14:06;114850,00;114890,00;114740,00;114740,00;372
SPFB.RTS-12.18;1;05.10.2018;14:07;114750,00;114760,00;114670,00;114670,00;685
SPFB.RTS-12.18;1;05.10.2018;14:08;114680,00;114690,00;114520,00;114600,00;1706
SPFB.RTS-12.18;1;05.10.2018;14:09;114610,00;114650,00;114570,00;114640,00;388
SPFB.RTS-12.18;1;05.10.2018;14:10;114640,00;114660,00;114570,00;114580,00;303
SPFB.RTS-12.18;1;05.10.2018;14:11;114580,00;114750,00;114580,00;114740,00;595
SPFB.RTS-12.18;1;05.10.2018;14:12;114730,00;114740,00;114700,00;114720,00;219
SPFB.RTS-12.18;1;05.10.2018;14:13;114720,00;114790,00;114720,00;114790,00;761
SPFB.RTS-12.18;1;05.10.2018;14:14;114780,00;114800,00;114720,00;114740,00;537
SPFB.RTS-12.18;1;05.10.2018;14:15;114740,00;114780,00;114740,00;114770,00;87
SPFB.RTS-12.18;1;05.10.2018;14:16;114760,00;114850,00;114760,00;114820,00;377
SPFB.RTS-12.18;1;05.10.2018;14:17;114820,00;114830,00;114790,00;114830,00;185
SPFB.RTS-12.18;1;05.10.2018;14:18;114830,00;114920,00;114830,00;114890,00;792
SPFB.RTS-12.18;1;05.10.2018;14:19;114890,00;114930,00;114860,00;114930,00;241
SPFB.RTS-12.18;1;05.10.2018;14:20;114910,00;114910,00;114790,00;114790,00;331
SPFB.RTS-12.18;1;05.10.2018;14:21;114810,00;114860,00;114790,00;114860,00;129
SPFB.RTS-12.18;1;05.10.2018;14:22;114860,00;114880,00;114820,00;114850,00;190
SPFB.RTS-12.18;1;05.10.2018;14:23;114860,00;114860,00;114750,00;114760,00;356
SPFB.RTS-12.18;1;05.10.2018;14:24;114760,00;114790,00;114720,00;114740,00;279
SPFB.RTS-12.18;1;05.10.2018;14:25;114760,00;114790,00;114740,00;114780,00;60
SPFB.RTS-12.18;1;05.10.2018;14:26;114790,00;114830,00;114790,00;114810,00;235
SPFB.RTS-12.18;1;05.10.2018;14:27;114820,00;114930,00;114820,00;114890,00;511
SPFB.RTS-12.18;1;05.10.2018;14:28;114900,00;114950,00;114890,00;114890,00;583
SPFB.RTS-12.18;1;05.10.2018;14:29;114890,00;114910,00;114860,00;114900,00;187
SPFB.RTS-12.18;1;05.10.2018;14:30;114890,00;114970,00;114880,00;114950,00;218
SPFB.RTS-12.18;1;05.10.2018;14:31;114930,00;115020,00;114930,00;115010,00;578
SPFB.RTS-12.18;1;05.10.2018;14:32;115010,00;115160,00;115010,00;115130,00;2141
SPFB.RTS-12.18;1;05.10.2018;14:33;115140,00;115190,00;115130,00;115150,00;793
SPFB.RTS-12.18;1;05.10.2018;14:34;115150,00;115180,00;115080,00;115120,00;479
SPFB.RTS-12.18;1;05.10.2018;14:35;115130,00;115150,00;115070,00;115080,00;278
SPFB.RTS-12.18;1;05.10.2018;14:36;115090,00;115130,00;115070,00;115080,00;339
SPFB.RTS-12.18;1;05.10.2018;14:37;115070,00;115080,00;114990,00;115010,00;611
SPFB.RTS-12.18;1;05.10.2018;14:38;115000,00;115060,00;114970,00;115020,00;501
SPFB.RTS-12.18;1;05.10.2018;14:39;115020,00;115040,00;115010,00;115010,00;145
SPFB.RTS-12.18;1;05.10.2018;14:40;115010,00;115030,00;114980,00;114980,00;220
SPFB.RTS-12.18;1;05.10.2018;14:41;114980,00;115060,00;114980,00;115040,00;368
SPFB.RTS-12.18;1;05.10.2018;14:42;115040,00;115190,00;115040,00;115180,00;741
SPFB.RTS-12.18;1;05.10.2018;14:43;115180,00;115280,00;115170,00;115260,00;1232
SPFB.RTS-12.18;1;05.10.2018;14:44;115260,00;115380,00;115250,00;115300,00;2881
SPFB.RTS-12.18;1;05.10.2018;14:45;115310,00;115360,00;115270,00;115280,00;535
SPFB.RTS-12.18;1;05.10.2018;14:46;115270,00;115300,00;115220,00;115230,00;806
SPFB.RTS-12.18;1;05.10.2018;14:47;115240,00;115280,00;115210,00;115230,00;507
SPFB.RTS-12.18;1;05.10.2018;14:48;115220,00;115270,00;115220,00;115250,00;165
SPFB.RTS-12.18;1;05.10.2018;14:49;115240,00;115350,00;115220,00;115340,00;695
SPFB.RTS-12.18;1;05.10.2018;14:50;115340,00;115440,00;115330,00;115430,00;1460
SPFB.RTS-12.18;1;05.10.2018;14:51;115420,00;115440,00;115310,00;115350,00;724
SPFB.RTS-12.18;1;05.10.2018;14:52;115350,00;115360,00;115320,00;115340,00;341
SPFB.RTS-12.18;1;05.10.2018;14:53;115350,00;115380,00;115320,00;115380,00;183
SPFB.RTS-12.18;1;05.10.2018;14:54;115370,00;115430,00;115350,00;115410,00;371
SPFB.RTS-12.18;1;05.10.2018;14:55;115410,00;115480,00;115410,00;115440,00;892
SPFB.RTS-12.18;1;05.10.2018;14:56;115450,00;115560,00;115450,00;115540,00;1484
SPFB.RTS-12.18;1;05.10.2018;14:57;115540,00;115550,00;115470,00;115510,00;670
